"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Suriname",2006,69.3,199,0,4.52,84,0,51.8,0,84,6.22,84,0.6,527.92,3.5,3.4,0,1
"Suriname",2005,68.9,25,0,4.47,83,0,51.1,0,84,6.78,83,0.6,3595.8855,3.5,3.4,0,1
"Suriname",2003,68,223,0,4.53,85,0,49.7,0,74,6.62,75,1,263.1399,3.5,3.5,0,1
"Suriname",2002,67.9,221,0,4.41,85,0,49,0,74,7.14,73,1.6,2232.513244,3.5,3.5,0,1
"Suriname",2001,67.7,219,0,4.23,85,0,48.3,0,65,8.38,68,1.8,1598.77512,3.6,3.5,0,1
"Suriname",2000,67.4,224,0,4.29,85,0,47.6,0,7,9.65,71,0.4,1888.61829,3.6,3.6,0,1
"Swaziland",2015,58.9,373,2,5.2,9,0,32.3,3,84,7.5,9,7.1,3136.92511,4,4.1,0,1
"Swaziland",2014,58.4,382,2,0.01,98,0,31.8,3,98,9.25,98,7.3,3464.35169,4.3,4.3,0,1
"Swaziland",2013,57.6,393,2,0.01,98,0,31.2,3,98,9.66,98,9.8,3598.75972,4.5,4.6,0,1
"Swaziland",2010,53.6,459,2,4.93,89,313,29.7,4,89,8.47,89,21.6,369.239336,5.4,5.6,0,1
"Swaziland",2009,52.6,46,3,4.9,88,26,29.3,4,89,8.46,88,33.7,332.517125,5.8,5.9,0,1
"Swaziland",2008,51.4,477,3,4.87,9,1,28.9,4,89,8.19,88,40.2,2842.438422,6.1,6.3,0,1
"Swaziland",2007,50,51,3,5.55,92,0,28.5,4,88,7.5,87,40.7,347.48798,6.5,6.7,0,1
"Swaziland",2006,47.8,564,3,5.53,93,0,28.2,4,88,6.81,87,43.7,2937.36723,6.9,7.1,0,1
"Swaziland",2005,46,63,3,5.08,95,0,27.8,4,88,6.8,86,49.1,2873.862141,7.3,7.5,0,1
"Swaziland",2004,45.6,69,3,5.78,93,0,27.4,4,88,5.88,86,50.3,2529.633557,7.7,7.9,0,1
"Swaziland",2003,45.9,6,3,5.65,9,350,27.1,4,87,5.71,85,50.6,22.99449,8.2,8.4,0,1
"Swaziland",2002,46.4,587,3,5.52,88,37,26.7,4,87,5.16,85,49.9,1324.996228,8.6,8.8,0,1
"Swaziland",2001,47.1,568,3,6.72,86,49,26.3,4,87,5.11,84,48.8,1437.634951,9,9.2,0,1
"Swaziland",2000,48.4,536,3,7.19,83,10,25.9,4,87,5.26,84,46.4,1637.4567,9.4,9.6,0,1
"Sweden",2015,82.4,53,0,6.9,67,22,59.5,0,98,9.47,98,0.1,5585.25847,1.5,1.4,1,0
"Sweden",2014,82.3,54,0,7.3,67,26,59,0,98,11.93,98,0.1,5918.19898,1.5,1.3,1,0
"Sweden",2013,81.9,57,0,7.3,67,51,58.5,0,98,11.97,98,0.1,6283.24522,1.4,1.3,1,0
"Sweden",2012,81.7,57,0,7.4,53,30,58.1,0,98,11.8,98,0.1,57134.777,1.4,1.3,1,0
"Sweden",2011,81.7,58,0,7.4,42,26,57.7,0,98,11.7,98,0.1,59593.28711,1.4,1.3,1,0
"Sweden",2010,81.5,58,0,7.2,67,6,57.3,0,98,9.47,98,0.1,5276.25591,1.3,1.3,1,0
"Sweden",2009,81.4,62,0,7.3,67,3,56.9,0,98,9.94,98,0.1,4627.592,1.3,1.3,1,0
"Sweden",2008,81.1,62,0,6.9,67,25,56.5,0,98,9.23,98,0.1,55746.84238,1.3,1.3,1,0
"Sweden",2007,89,63,0,6.9,67,1,56.1,0,98,8.92,98,0.1,53324.37937,1.3,1.3,1,0
"Sweden",2006,88,64,0,6.5,67,19,55.7,0,98,8.95,98,0.1,46256.4716,1.3,1.3,1,0
"Sweden",2005,85,66,0,6.5,67,13,55.3,0,98,9.6,98,0.1,4385.35315,1.3,1.3,1,0
"Sweden",2004,83,7,0,6.6,67,5,54.9,0,99,9.9,99,0.1,42442.2245,1.3,1.3,1,0
"Sweden",2003,82,69,0,6.9,67,3,54.4,0,99,9.31,99,0.1,36961.42537,1.3,1.3,1,0
"Sweden",2002,79.9,71,0,6.9,67,9,53.9,0,99,9.23,99,0.1,29571.7446,1.3,1.3,1,0
"Sweden",2001,79.8,73,0,6.6,67,5,53.4,0,99,8.86,99,0.1,26969.24457,1.3,1.3,1,0
"Sweden",2000,79.6,73,0,6.2,67,59,52.8,0,99,8.18,99,0.1,29283.55,1.4,1.3,1,0
"Switzerland",2015,83.4,49,0,10.24,NA,35,57.4,0,97,1.96,97,0.1,8989.8424,0.4,0.3,1,0
"Switzerland",2014,83.2,51,0,9.61,NA,23,57,0,96,11.66,96,0.1,85814.58857,0.4,0.3,1,0
"Switzerland",2013,83,52,0,9.73,NA,175,56.6,0,96,11.71,96,0.1,84658.88768,0.4,0.3,1,0
"Switzerland",2012,82.7,54,0,9.86,NA,61,56.2,0,96,11.59,96,0.1,83164.38795,0.5,0.3,1,0
"Switzerland",2011,82.6,55,0,9.99,NA,621,55.8,0,96,11.21,96,0.1,87998.44468,0.5,0.3,1,0
"Switzerland",2010,82.3,57,0,10.01,NA,77,55.4,0,96,11.7,95,0.1,74276.71842,0.5,0.4,1,0
"Switzerland",2009,82.1,6,0,10.15,NA,958,55,0,96,11,95,0.1,69672.471,0.5,0.4,1,0
"Switzerland",2008,82,6,0,10.29,NA,2022,54.6,0,96,1.29,95,0.1,72119.5687,0.5,0.4,1,0
"Switzerland",2007,81.7,63,0,10.44,NA,1015,54.1,0,94,1.21,94,0.1,63223.46778,0.5,0.4,1,0
"Switzerland",2006,81.5,65,0,10.24,NA,0,53.7,0,94,1.39,94,0.1,57348.92788,0.6,0.4,1,0
"Switzerland",2005,81.1,66,0,10.15,NA,60,53.2,0,94,1.86,94,0.1,54797.54663,0.6,0.4,1,0
"Switzerland",2004,81,69,0,10.55,NA,39,52.8,0,95,1.96,93,0.1,53255.97631,0.6,0.4,1,0
"Switzerland",2003,85,72,0,10.82,NA,574,52.3,0,95,1.93,93,0.1,4796.56497,0.6,0.5,1,0
"Switzerland",2002,84,74,0,10.85,NA,0,51.8,0,95,1.61,93,0.1,41336.72192,0.6,0.5,1,0
"Switzerland",2001,82,75,0,11.12,NA,700,51.3,0,95,1.28,93,0.1,38538.64447,0.7,0.5,1,0
"Syrian_Arab_Republic",2015,64.5,293,6,0.83,41,45,57.1,8,5,3.72,41,0.1,1255.9066915,6.3,6.1,0,1
"Syrian_Arab_Republic",2014,64.4,294,7,0.01,47,594,56.2,8,52,3.25,43,0.1,1255.9066915,6.3,6.1,0,1
"Syrian_Arab_Republic",2013,63.6,37,7,0.01,71,740,55.2,9,5,3.25,41,0.1,1255.9066915,6.3,6.1,0,1
"Syrian_Arab_Republic",2012,62.8,32,7,0.01,43,13,54.2,9,47,3.25,45,0.1,1255.9066915,6.3,6.1,0,1
"Syrian_Arab_Republic",2011,71.7,163,7,0.76,66,13,53.2,8,6,3.23,72,0.1,1255.9066915,6.3,6.1,0,1
"Syrian_Arab_Republic",2010,73.7,127,7,0.78,84,26,52.3,9,83,3.28,8,0.1,1255.9066915,6.4,6.1,0,1
"Syrian_Arab_Republic",2009,73.8,124,7,0.81,84,22,51.3,9,83,3.55,8,0.1,1255.9066915,6.4,6.2,0,1
"Syrian_Arab_Republic",2007,73.8,121,8,0.83,83,403,49.4,9,83,3.72,8,0.1,258.3529,6.4,6.2,0,1
"Syrian_Arab_Republic",2006,73.7,123,8,0.97,83,517,48.5,10,83,3.78,8,0.1,1762.24617,6.4,6.3,0,1
"Syrian_Arab_Republic",2005,73.5,127,9,0.92,83,375,47.6,10,83,4.11,8,0.1,1577.457182,6.5,6.3,0,1
"Syrian_Arab_Republic",2004,73.2,131,9,0.93,82,189,46.8,10,84,4.48,81,0.1,148.852738,6.5,6.3,0,1
"Syrian_Arab_Republic",2003,73,134,9,1.29,81,801,46,11,85,5.12,83,0.1,1253.39143,6.6,6.4,0,1
"Syrian_Arab_Republic",2002,72.8,135,9,1.25,8,538,45.3,11,86,4.94,84,0.1,1263.13455,6.6,6.5,0,1
"Syrian_Arab_Republic",2001,72.7,135,10,1.29,8,290,44.6,11,83,4.92,82,0.1,1258.421953,6.7,6.5,0,1
"Syrian_Arab_Republic",2000,72.6,136,10,1.41,79,146,43.9,12,86,4.92,84,0.1,1177.629268,6.8,6.6,0,1
"Tajikistan",2014,69.6,162,10,0.01,97,0,39.9,11,94,6.88,97,0.2,114.45919,3.6,3.7,0,1
"Tajikistan",2013,69.3,163,10,0.01,96,1,39,11,97,6.75,96,0.2,14.214412,3.6,3.7,0,1
"Tajikistan",2012,68.8,164,10,0.01,94,16,38.2,12,96,6.39,94,0.2,954.725253,3.6,3.7,0,1
"Tajikistan",2011,68.1,166,10,0.32,96,1,37.4,12,97,5.98,96,0.2,834.5412953,3.7,3.7,0,1
"Tajikistan",2010,67.3,171,10,0.32,93,0,36.6,12,95,6.4,93,0.2,738.3475227,3.7,3.8,0,1
"Tajikistan",2009,66.7,174,10,0.3,93,0,35.9,12,93,5.93,93,0.2,666.3458569,3.7,3.8,0,1
"Tajikistan",2008,66.4,178,10,0.32,86,0,35.3,12,87,5.58,86,0.3,76.914128,3.8,3.8,0,1
"Tajikistan",2007,66.1,181,10,0.35,84,2,34.7,12,85,5.35,86,0.3,52.35956,3.8,3.8,0,1
"Tajikistan",2006,65.9,183,10,0.38,88,3,34.1,12,76,5.7,83,0.3,44.2872665,3.8,3.9,0,1
"Tajikistan",2005,65.5,194,10,0.37,81,0,33.5,12,79,5.89,84,0.3,337.359236,3.8,3.9,0,1
"Tajikistan",2004,65.9,177,11,0.38,81,4,33,13,82,5.7,86,0.3,39.281834,3.9,3.9,0,1
"Tajikistan",2003,65.2,182,11,0.36,58,2144,32.5,14,82,4.46,85,0.3,236.314438,4,4,0,1
"Tajikistan",2002,64.3,193,12,0.6,39,927,32.1,15,84,4.48,85,0.3,189.3878519,4,4,0,1
"Tajikistan",2001,64,194,13,0.86,90.5,38,31.6,16,84,4.59,85,0.3,17.8159721,4.1,4.1,0,1
"Tajikistan",2000,63.7,198,14,0.37,90.5,192,31.3,17,86,4.64,83,0.3,138.436633,4.2,4.1,0,1
"Thailand",2015,74.9,148,8,6.14,99,154,33.6,9,99,3.7,99,0.1,5814.863134,7.7,7.7,0,1
"Thailand",2014,74.6,152,8,6.41,99,0,32.4,10,99,4.12,99,0.1,5941.8471,7.8,7.8,0,1
"Thailand",2013,74.5,153,9,6.5,99,2641,31.3,10,99,4,99,0.1,6171.262444,7.9,7.9,0,1
"Thailand",2011,74.1,155,10,6.07,98,3156,29,11,99,4.12,99,0.2,5491.159981,8.1,8.2,0,1
"Thailand",2010,73.9,158,10,5.95,98,2583,27.9,12,99,3.81,99,0.2,575.32176,8.2,8.3,0,1
"Thailand",2009,73.7,16,11,5.88,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,8.3,8.5,0,1
"Thailand",2008,73.5,162,11,5.92,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,8.5,8.6,0,1
"Thailand",2007,73.3,165,12,6.2,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,8.6,8.8,0,1
"Thailand",2006,73,168,13,6.18,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,8.7,8.9,0,1
"Thailand",2005,72.5,177,13,6.26,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,8.9,9.1,0,1
"Thailand",2004,71.6,189,14,6.17,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,9,9.2,0,1
"Thailand",2001,71.2,194,17,5.92,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,9.3,9.6,0,1
"Thailand",2000,71.1,194,18,5.88,95,4074,18.7,21,97,3.4,97,0.8,27.564826,9.4,9.7,0,1
"The_former_Yugoslav_republic_of_Macedonia",2014,75.5,12,0,1.13,97,116,59.7,0,96,6.48,95,0.1,NA,2.2,2.2,0,1
"The_former_Yugoslav_republic_of_Macedonia",2013,75.3,14,0,1.03,97,4,59.1,0,98,6.7,98,0.1,NA,2.2,2.2,0,1
"The_former_Yugoslav_republic_of_Macedonia",2012,75.1,15,0,1.23,98,7,58.5,0,97,6.76,95,0.1,NA,2.2,2.2,0,1
"The_former_Yugoslav_republic_of_Macedonia",2011,74.9,17,0,1.16,96,701,57.9,0,97,6.61,96,0.1,NA,2.2,2.3,0,1
"The_former_Yugoslav_republic_of_Macedonia",2010,74.7,18,0,1.47,9,217,57.4,0,95,6.83,95,0.1,NA,2.3,2.3,0,1
"The_former_Yugoslav_republic_of_Macedonia",2009,74.4,111,0,1.77,95,5,56.9,0,96,6.74,96,0.1,NA,2.3,2.4,0,1
"The_former_Yugoslav_republic_of_Macedonia",2008,74.2,111,0,1.72,97,27,56.4,0,96,6.85,95,0.1,NA,2.4,2.4,0,1
"The_former_Yugoslav_republic_of_Macedonia",2007,73.5,12,0,1.75,96,1,55.9,0,96,6.9,95,0.1,NA,2.4,2.5,0,1
"The_former_Yugoslav_republic_of_Macedonia",2006,73.7,122,0,1.74,89,3,55.4,0,92,7.61,93,0.1,NA,2.5,2.5,0,1
"The_former_Yugoslav_republic_of_Macedonia",2005,73.6,12,0,1.75,53,5,54.9,0,98,7.95,97,0.1,NA,2.5,2.6,0,1
"The_former_Yugoslav_republic_of_Macedonia",2004,73.5,12,0,2.07,96,9,54.5,0,95,8.64,94,0.1,NA,2.6,2.6,0,1
"The_former_Yugoslav_republic_of_Macedonia",2003,73.2,126,0,2.4,96,18,54.1,0,96,9.17,96,0.1,NA,2.7,2.7,0,1
"The_former_Yugoslav_republic_of_Macedonia",2002,72.8,128,0,2.53,96,19,53.6,0,97,9.1,96,0.1,NA,2.7,2.7,0,1
"The_former_Yugoslav_republic_of_Macedonia",2001,73.1,126,0,3.27,96,27,53.2,0,91,8.18,91,0.1,NA,2.8,2.8,0,1
"The_former_Yugoslav_republic_of_Macedonia",2000,72.6,125,0,2.86,96,36,52.7,0,96,8.52,95,0.1,NA,2.8,2.8,0,1
"Timor-Leste",2015,68.3,152,2,0.1,76,43,17.4,2,75,1.29,76,0.1,1161.76935,1.9,11.1,0,1
"Timor-Leste",2014,68,155,2,0.01,77,47,17,2,76,1.48,77,0.1,1153.51578,1.9,11.1,0,1
"Timor-Leste",2013,67.7,158,2,0.01,82,4,16.6,2,82,1.29,82,0.1,117.765674,11.1,11.2,0,1
"Timor-Leste",2012,67.4,159,2,0.01,83,16,16.2,2,83,1.1,83,0.1,1117.77724,11.2,11.3,0,1
"Timor-Leste",2011,67.2,161,2,0.5,67,763,15.8,3,66,0.76,67,0.1,114.56179,11.3,11.4,0,1
"Timor-Leste",2010,66.9,163,2,0.1,72,50,15.5,3,72,0.92,72,0.1,849.8626972,11.5,11.5,0,1
"Timor-Leste",2009,66.6,165,2,0.09,72,10,15.1,3,78,1.2,72,0.1,757.3114436,11.6,11.6,0,1
"Timor-Leste",2008,66.2,168,2,0.06,79,0,14.7,3,79,0.74,79,0.1,643.71911,11.7,11.7,0,1
"Timor-Leste",2007,65.8,173,2,0.05,76.5,0,14.2,3,7,0.37,7,0.1,524.8959363,11.8,11.8,0,1
"Timor-Leste",2006,64.9,186,2,0.04,76.5,90,13.9,3,62,0.65,63,0.1,441.53226,11.9,11.9,0,1
"Timor-Leste",2005,63.7,26,3,0.36,76.5,203,13.5,3,55,1.5,55,0.1,478.331859,12,11.9,0,1
"Timor-Leste",2004,62.3,229,3,0.38,76.5,41,13.2,3,57,1.31,57,0.1,467.5438297,12,12,0,1
"Timor-Leste",2003,61,25,3,0.44,76.5,94,12.9,4,55,2.48,55,0.1,471.4565823,12.1,12.1,0,1
"Timor-Leste",2002,62,261,3,0.48,76.5,0,12.6,4,38,3.89,54,0.1,48.61552,12.1,12.1,0,1
"Timor-Leste",2001,59.4,269,3,0.5,76.5,0,12.3,4,69,3.75,69.5,0.1,56.4249869,12.1,12.2,0,1
"Timor-Leste",2000,58.7,276,3,0.5,76.5,0,11.9,4,69,3.26,69.5,0.1,422.28633,12.2,12.2,0,1
"Togo",2015,59.9,287,13,1.1,88,20,24.3,20,88,5.21,88,1,551.138346,6.5,6.2,0,1
"Togo",2014,59.7,285,13,0.01,87,577,23.7,20,85,5.25,87,1,62.1318489,6.6,6.4,0,1
"Togo",2013,59.4,287,14,0.01,84,564,23.1,20,84,5.12,84,1.5,579.43485,6.8,6.6,0,1
"Togo",2012,58.9,294,14,0.01,84,238,22.6,21,84,5.11,84,1.7,563.6894247,7,6.8,0,1
"Togo",2011,58.3,34,14,1.44,85,187,22,21,85,5.21,85,2.6,562.3393592,7.1,7,0,1
"Togo",2010,57.4,323,14,1.21,83,120,21.4,21,83,5.37,83,3.8,487.9238913,7.3,7.2,0,1
"Togo",2007,55.9,344,14,1.37,84,8,19.8,22,72,5.55,82,5.1,42.764743,7.9,7.8,0,1
"Togo",2006,55.7,345,15,1.37,84,26,19.3,22,85,5.56,84,5,377.33629,8.1,8,0,1
"Togo",2005,55,357,15,1.14,84,38,18.9,22,8,5.17,82,5,372.1721837,8.4,8.3,0,1
"Togo",2004,54.9,355,15,1.01,84,61,18.4,22,71,5.6,71,5.1,349.9937253,8.6,8.5,0,1
"Togo",2003,54.7,355,15,1.02,84,295,17.9,22,72,5,72,5.2,31.437144,8.8,8.7,0,1
"Togo",2002,54.7,351,15,1,84,363,17.5,22,58,4.7,59,5.3,28.832123,9,8.9,0,1
"Togo",2001,54.6,345,14,0.95,84,1833,17.1,22,51,4.29,5,5.3,26.6394652,9.2,9.1,0,1
"Togo",2000,54.6,339,14,1.1,84,3578,16.6,22,63,4.35,64,5.1,26.3932935,9.4,9.3,0,1
"Trinidad_and_Tobago",2015,71.2,17,0,6.37,9,0,47.1,0,88,5.22,96,0.3,17321.83373,5.7,5.9,0,1
"Trinidad_and_Tobago",2014,71.1,171,0,6.94,92,0,46,0,94,5.93,92,0.3,19325.24283,5.8,6,0,1
"Trinidad_and_Tobago",2013,71,172,0,6.71,92,0,45,0,94,5.98,92,0.3,1967.83283,5.8,6,0,1
"Trinidad_and_Tobago",2012,78,174,0,6.7,92,0,44,0,91,5.78,92,0.4,19152.531,5.9,6.1,0,1
"Trinidad_and_Tobago",2011,76,176,0,6.5,9,0,43,0,91,5.6,9,0.4,1953.9767,5.9,6.2,0,1
"Trinidad_and_Tobago",2010,74,179,0,6.5,9,0,42,0,91,5.29,9,0.4,16683.94578,5.9,6.3,0,1
"Trinidad_and_Tobago",2009,71,183,0,6.37,9,0,41.1,0,9,6.47,9,0.2,1458.8796,6,6.4,0,1
"Trinidad_and_Tobago",2007,69.7,187,0,6.37,89,0,39.3,0,9,4.82,88,0.7,1653.1844,6.1,6.5,0,1
"Trinidad_and_Tobago",2006,69.6,188,0,6.35,89,0,38.4,0,89,4.49,92,0.6,1495.96337,6.2,6.6,0,1
"Trinidad_and_Tobago",2005,69.5,189,0,6.12,95,0,37.6,0,95,5.31,95,0.5,12323.1275,6.3,6.7,0,1
"Trinidad_and_Tobago",2004,69.4,19,0,5.82,94,0,36.8,0,94,5.22,94,1,129.51914,6.3,6.8,0,1
"Trinidad_and_Tobago",2003,69.3,191,0,5.53,76,0,36,1,91,5.13,91,0.5,884.518666,6.4,6.9,0,1
"Trinidad_and_Tobago",2002,69.2,192,0,5.12,5,0,35.2,1,96,5,96,2,749.626612,6.5,7,0,1
"Trinidad_and_Tobago",2001,69.1,194,0,4.55,82.5,0,34.4,1,91,4.4,91,1.2,6935.721451,6.6,7.1,0,1
"Trinidad_and_Tobago",2000,69.1,197,0,4.68,82.5,0,33.6,1,9,4.17,9,0.9,643.947262,6.7,7.2,0,1
"Tunisia",2013,74.9,13,3,1.29,98,16,59.3,3,98,7.26,98,0.1,4199.47253,6.4,6.3,0,1
"Tunisia",2012,74.9,13,3,1.3,97,48,58.3,3,97,7.18,97,0.1,4137.55421,6.4,6.3,0,1
"Tunisia",2011,74.8,13,3,1.29,98,11,57.4,3,98,7.15,98,0.1,4256.91279,6.4,6.3,0,1
"Tunisia",2010,74.8,12,3,1.28,98,1,56.5,3,98,6.54,98,0.1,414.15177,6.3,6.3,0,1
"Tunisia",2009,74.7,12,3,1.4,99,1,55.6,3,99,6.18,99,0.1,4129.977335,6.3,6.3,0,1
"Tunisia",2008,74.7,12,3,1.37,99,2,54.7,3,99,5.63,99,0.1,431.9326,6.3,6.3,0,1
"Tunisia",2007,74.6,12,3,1.24,98,4,53.9,4,98,5.64,98,0.1,3778.184171,6.3,6.3,0,1
"Tunisia",2006,74.4,12,3,1.46,99,3,53.1,4,99,5.64,99,0.1,3371.71231,6.3,6.3,0,1
"Tunisia",2005,74.2,14,3,1.37,97,15,52.2,4,98,5.57,98,0.1,3194.562243,6.4,6.3,0,1
"Tunisia",2004,74,15,3,1.36,96,1,51.4,4,97,5.63,97,0.1,3112.83529,6.4,6.3,0,1
"Tunisia",2002,73.5,19,4,1.17,93,98,49.7,5,96,5.32,96,0.1,2346.5937,6.5,6.4,0,1
"Tunisia",2001,73.2,11,4,1.19,94,231,48.9,5,98,5.29,98,0.1,2254.933126,6.5,6.4,0,1
"Tunisia",2000,72.9,112,4,1.21,94,47,48.1,5,97,5.4,97,0.1,2213.91488,6.6,6.5,0,1
"Turkey",2007,73.2,124,26,1.26,96,3,59.3,31,96,6.4,96,0.1,979.49246,5,4.8,0,1
"Turkey",2006,72.8,126,28,1.29,82,34,58.5,34,9,5.81,9,0.1,834.869161,5,4.8,0,1
"Turkey",2005,72.4,129,30,1.29,85,6200,57.6,36,9,5.45,9,0.1,7384.354661,5,4.9,0,1
"Turkey",2004,72,132,33,1.35,77,8927,56.8,39,85,5.37,85,0.1,64.72953,5.1,4.9,0,1
"Turkey",2003,71.6,135,35,1.42,68,5844,55.9,43,69,5.34,68,0.1,4718.51291,5.1,5,0,1
"Turkey",2002,71.2,138,38,1.47,72,7823,55.1,46,78,5.36,78,0.1,366.57,5.2,5,0,1
"Turkey",2001,78,14,41,1.49,77,30509,54.3,50,88,5.16,88,0.1,3119.63716,5.2,5.1,0,1
"Turkey",2000,74,143,44,1.54,71,16244,53.5,54,85,4.95,85,0.1,4316.553895,5.3,5.2,0,1
"Turkmenistan",2015,66.3,215,6,2.71,99,0,48.6,7,99,2.7,99,0.1,6432.668768,3.3,3.3,0,1
"Turkmenistan",2014,66,217,7,2.9,97,0,47.7,8,98,2.7,98,0.1,7962.365824,3.3,3.3,0,1
"Turkmenistan",2013,65.4,228,7,2.93,98,0,46.7,8,98,2.12,98,0.1,734.42525,3.2,3.3,0,1
"Turkmenistan",2012,65.6,22,7,2.75,98,0,45.9,8,98,1.96,97,0.1,6675.262954,3.2,3.3,0,1
"Turkmenistan",2011,65.6,217,7,2.55,97,0,45,8,97,1.98,97,0.1,5649.978486,3.2,3.3,0,1
"Turkmenistan",2010,65.8,211,7,2.48,96,0,44.2,8,96,1.99,96,0.1,4439.23,3.2,3.3,0,1
"Turkmenistan",2009,65.6,215,6,2.35,97,0,43.4,8,97,1.88,96,0.1,436.459223,3.2,3.3,0,1
"Turkmenistan",2008,64.5,235,6,2.4,96,0,42.7,8,96,1.93,96,0.1,394.467675,3.2,3.3,0,1
"Turkmenistan",2007,64.1,241,6,2.58,98,59,42,8,98,2.16,98,0.1,26.371428,3.3,3.3,0,1
"Turkmenistan",2006,63.7,245,6,2.71,98,48,41.3,8,98,2.9,98,0.1,2136.66815,3.3,3.3,0,1
"Turkmenistan",2003,63.4,231,7,2.88,97,1,39.4,8,66,3.85,83,0.1,1283.885977,3.5,3.4,0,1
"Turkmenistan",2002,63.3,229,7,2.33,96,11,38.7,8,99,3.34,98,0.1,967.917468,3.5,3.5,0,1
"Turkmenistan",2001,64,221,7,2.35,97,9,38.1,9,94,3.87,95,0.1,774.4763388,3.6,3.5,0,1
"Turkmenistan",2000,63.8,224,7,2.9,97,113,37.5,9,98,3.94,97,0.1,643.17518,3.6,3.6,0,1
"Uganda",2015,62.3,291,66,9.89,78,478,18.5,93,82,8.43,78,3.1,693.8963829,5.6,5.6,0,1
"Uganda",2014,61.5,38,68,0.01,78,314,18.1,97,82,7.22,78,3.2,719.172669,5.7,5.6,0,1
"Uganda",2013,67,325,71,0.01,78,7878,17.6,103,82,7.47,78,4,662.492293,5.7,5.7,0,1
"Uganda",2012,60,339,73,0.01,78,2027,17.2,109,82,7.58,78,4.6,647.74741,5.8,5.8,0,1
"Uganda",2011,59.3,347,76,10.22,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,5.9,5.9,0,1
"Uganda",2010,58.4,362,79,10.03,8,1313,16.3,119,79,11.2,8,8,594.9972557,6,6,0,1
"Uganda",2009,57.5,378,82,9.63,79,1601,15.9,124,78,8.43,79,8.1,647.17732,6.1,6.1,0,1
"Uganda",2008,56.3,41,84,9.79,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,6.2,6.2,0,1
"Uganda",2007,55.5,41,88,9.65,73,3776,15.2,137,7,9.76,73,8.4,41.858631,6.3,6.3,0,1
"Uganda",2006,54.9,41,93,9.81,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,6.4,6.4,0,1
"Uganda",2005,53.2,446,99,10.09,64,22,14.5,155,59,9.36,64,8.7,315.788227,6.5,6.5,0,1
"Uganda",2004,51.3,485,104,9.89,62,141,14.2,164,58,8.9,62,8.9,288.236949,6.6,6.6,0,1
"Uganda",2003,51,53,109,10.16,44,29429,13.9,173,57,7.54,59,9.4,237.9995917,6.7,6.7,0,1
"Uganda",2002,48.8,523,112,10.42,29,49871,13.6,181,57,7.78,57,10,24.2423229,6.8,6.8,0,1
"Uganda",2001,47.7,539,115,10.57,72,48543,13.3,187,56,7.26,55,10.8,234.984775,6.9,6.9,0,1
"Uganda",2000,46.6,554,116,10.47,72,42554,13,191,55,6.77,52,11.6,257.63369,7,7,0,1
"Ukraine",2012,77,25,5,8.44,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,2.4,2.4,0,1
"Ukraine",2011,75,24,5,8.48,21,1333,59,5,54,6.98,5,0.2,3569.75727,2.4,2.5,0,1
"Ukraine",2010,69.8,212,5,8.39,48,39,58.5,6,57,7.81,52,0.2,2965.142365,2.4,2.5,0,1
"Ukraine",2009,69.2,231,5,8.71,66,0,58,6,74,7.8,71,0.3,2545.48341,2.5,2.6,0,1
"Ukraine",2008,67.7,273,5,9.46,84,48,57.6,6,91,6.63,9,0.4,3891.37823,2.5,2.6,0,1
"Ukraine",2007,67.5,277,5,8.86,92,1005,57.2,6,98,6.36,98,0.7,368.68998,2.5,2.7,0,1
"Ukraine",2006,67.7,267,5,7.99,96,42724,56.8,6,99,6.39,98,0.8,233.18831,2.6,2.7,0,1
"Ukraine",2005,67,278,5,7.31,97,2392,56.4,6,95,6.41,96,0.9,1828.717626,2.7,2.8,0,1
"Ukraine",2004,67.4,267,5,6.79,98,146,56.1,6,99,6.61,99,1,1367.352433,2.7,2.8,0,1
"Ukraine",2003,67.6,256,6,5.92,77,411,55.7,6,99,6.93,97,0.9,148.522488,2.8,2.9,0,1
"Ukraine",2002,67.6,256,6,4.89,48,7587,55.4,7,99,6.25,99,0.9,879.475486,2.9,3,0,1
"Ukraine",2001,67.7,253,6,4.31,7,16970,55.1,7,99,5.66,99,0.8,78.738243,2.9,3,0,1
"Ukraine",2000,67.5,257,6,4.49,4,817,54.8,8,99,5.59,99,0.7,635.789635,3,3.1,0,1
"United_Arab_Emirates",2012,76.5,8,1,1.75,96,132,58.6,1,96,3.45,96,0.1,42112.23565,5.1,5,0,1
