"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Solomon_Islands",2006,0,67.6,2,0.99,240.4851202,99,0,43,99,6.66,99,948.6592511,481422,1.3,1.3,0.47,8.4
"Solomon_Islands",2005,0,67.4,24,0.9,25.31155956,83,0,42.1,91,7.83,89,88.874858,469885,1.3,1.3,0.465,8.3
"Solomon_Islands",2004,0,67.1,29,1.18,195.5259417,81,0,41.3,89,5.64,92,818.442619,458324,1.3,1.3,0.459,8.1
"Solomon_Islands",2002,0,66.5,22,1.08,156.2847968,75,0,39.6,78,6.9,78,784.9562874,435262,1.4,1.4,0.446,7.3
"Solomon_Islands",2001,0,66.2,227,0.7,325.1114746,83,0,38.7,88,6.44,84,944.81684,423853,1.4,1.4,0.442,6.6
"Solomon_Islands",2000,0,65.8,235,0.71,4.24926073,81,0,37.9,88,4.56,86,154.518572,41269,1.4,1.4,0.455,7.2
"South_Africa",2015,0,62.9,328,7.38,0,75,17,51.1,75,8.39,75,5769.77258,5511976.68,4.4,5.3,0.665,13
"South_Africa",2013,0,69,371,7.34,55.60211081,89,25,49.5,73,8.78,73,6876.953821,1171665.5,5.4,6.5,0.652,12.8
"South_Africa",2012,0,59.2,48,7.38,55.60211081,68,32,48.7,65,8.79,65,7548.163698,5256515.8,6,7.3,0.644,12.8
"South_Africa",2011,0,58.9,413,7.38,123.753335,76,92,47.9,69,8.61,69,849.954224,1171665.5,6.6,8,0.638,12.8
"South_Africa",2010,0,58,428,7.28,55.60211081,71,9,47.2,72,8.5,72,7362.76139,5979432.36,7.3,8.9,0.63,12.8
"South_Africa",2009,0,56.5,449,7.6,782.5987144,74,9,46.4,75,8.39,76,5888.6284,5255813.11,8.1,9.8,0.622,12.8
"South_Africa",2008,0,55.3,473,8.19,780.0336423,76,39,45.7,77,7.75,79,5786.59972,1171665.5,8.9,1.7,0.616,12.9
"South_Africa",2007,0,54.5,486,8.48,805.490079,83,31,45,79,7.53,82,6125.39984,1171665.5,9.7,11.7,0.612,12.9
"South_Africa",2006,0,54,496,8.5,732.1255305,83,81,44.3,79,7.57,82,5631.73485,4823384.48,1.6,12.8,0.609,12.9
"South_Africa",2005,0,53.8,498,8.69,709.3170967,79,615,43.6,75,7.77,79,5414.634326,476667.24,11.6,13.9,0.609,12.9
"South_Africa",2004,0,53.7,497,6.96,622.043809,76,830,42.9,73,7.93,74,4863.51688,4717.99,12.6,15,0.611,12.9
"South_Africa",2003,0,54,485,6.93,519.1563781,71,244,42.2,91,8.26,69,3775.68275,1171665.5,13.5,16.1,0.613,12.9
"South_Africa",2002,0,54.9,459,7.04,346.5316007,72,1043,41.6,91,8.9,92,2518.398261,1171665.5,14.5,3.7,0.62,12.9
"Spain",2004,1,81,79,11.96,55.60211081,97,26,59.9,97,8.5,97,816.4945071,1171665.5,0.6,0.5,0.833,15.6
"Spain",2003,1,79.4,83,12.09,55.60211081,81,256,59.3,99,7.99,98,816.4945071,1171665.5,0.6,0.5,0.83,15.6
"Spain",2002,1,79.5,83,12.26,228.3543024,82,67,58.8,98,7.25,98,1719.53541,1171665.5,0.6,0.5,0.828,15.7
"Spain",2001,1,79.4,84,9.86,55.60211081,83,0,58.2,95,7.24,96,816.4945071,485412,0.6,0.5,0.825,15.7
"Spain",2000,1,79.1,86,11.12,55.60211081,77,152,57.6,95,7.21,95,816.4945071,4567864,0.6,0.5,0.82,15.7
"Sri_Lanka",2015,0,74.9,138,2.05,0,99,1568,23.4,99,3.76,99,3844.89123,2966,15.1,15,0.764,14
"Sri_Lanka",2014,0,74.7,141,2.37,42.7308283,99,9,22.7,99,3.5,99,382.54994,2771,15.2,15,0.76,14
"Sri_Lanka",2013,0,74.6,142,2.56,41.62053588,99,9,21.9,99,3.68,99,361.289374,2585,15.2,15.1,0.757,13.8
"Sri_Lanka",2012,0,74.5,143,2.8,20.76877311,99,51,21.2,99,3.21,99,335.521375,2425,15.3,15.2,0.752,13.7
"Sri_Lanka",2010,0,74.5,138,2.31,191.7267589,99,79,19.8,99,3.43,99,2819.511161,2119,15.3,15.3,0.739,13.5
"Sri_Lanka",2009,0,71.8,183,2.05,13.39092189,97,21,19.2,97,3.37,97,216.681584,19968,15.3,15.4,0.735,13.4
"Sri_Lanka",2008,0,72.3,172,2.1,17.81424344,98,33,18.5,98,3.44,98,254.489192,19817,15.4,15.4,0.731,13.3
"Sri_Lanka",2007,0,73.7,146,2.29,127.6377505,98,44,17.9,98,3.76,98,1644.816372,19668,15.4,15.5,0.725,13.2
"Sri_Lanka",2006,0,73.8,145,1.96,120.2471713,98,0,17.2,98,4.6,98,1448.7611,1952,15.4,15.5,0.718,13.1
"Sri_Lanka",2005,0,74.2,138,1.97,97.76637062,99,3,16.6,99,4.6,99,1259.87591,19373,15.4,15.5,0.712,12.9
"Sri_Lanka",2004,0,69.1,197,1.56,15.35342268,62,35,16.1,97,4.28,97,174.6692,19228,15.4,15.5,0.705,12.8
"Sri_Lanka",2003,0,73.9,146,1.69,72.4280894,32,65,15.6,98,3.95,99,989.4547732,1983,15.4,15.5,0.697,12.7
"Sri_Lanka",2002,0,73.7,149,1.62,59.63595674,99,139,15.1,98,3.89,98,873.1472436,18939,15.4,15.6,0.699,12.6
"Sri_Lanka",2001,0,72.7,16,1.68,53.61278637,99,309,14.6,98,3.81,98,837.699787,18797,15.4,15.6,0.686,12.5
"Sri_Lanka",2000,0,71.5,175,1.45,60.4909815,99,9,14.1,99,3.77,99,875.412178,18655,15.3,15.5,0.677,12.4
"Suriname",2015,0,71.6,176,4.72,0,89,0,58.3,89,6.22,89,8818.982566,55328,3.5,3.5,0.723,12.7
"Suriname",2014,0,71.4,178,6.32,55.60211081,85,0,57.7,85,5.69,85,816.4945071,547928,3.5,3.5,0.722,12.7
"Suriname",2013,0,71.2,179,6.02,55.60211081,86,0,57,86,5.96,86,816.4945071,54254,3.5,3.5,0.719,12.7
"Suriname",2012,0,71.3,178,5.73,55.60211081,84,0,56.3,84,6.9,84,816.4945071,53777,3.5,3.4,0.708,12.7
"Suriname",2011,0,76,187,5.64,55.60211081,86,0,55.5,86,5.93,86,8318.97692,531589,3.5,3.4,0.704,12.5
"Suriname",2010,0,73,19,5.26,99.08095375,86,0,54.8,96,5.81,96,833.31332,52613,3.5,3.4,0.7,12.3
"Suriname",2009,0,70,196,5.13,55.60211081,87,0,54.1,85,6.14,87,7443.85178,52619,3.5,3.4,0.696,12.1
"Suriname",2008,0,69.8,196,4.94,815.4355995,84,0,53.3,85,5.92,85,6858.163158,515148,3.5,3.4,0.691,11.9
"Suriname",2007,0,69.5,22,4.72,685.0299083,84,0,52.6,84,5.92,84,5761.39536,5975,3.5,3.4,0.684,11.7
"Suriname",2006,0,69.3,199,4.52,72.800168,84,0,51.8,84,6.22,84,527.92,5437,3.5,3.4,0.678,11.5
"Suriname",2005,0,68.9,25,4.47,418.9206608,83,0,51.1,84,6.78,83,3595.8855,498946,3.5,3.4,0.672,11.3
"Suriname",2003,0,68,223,4.53,32.3662077,85,0,49.7,74,6.62,75,263.1399,488332,3.5,3.5,0.636,10.9
"Suriname",2002,0,67.9,221,4.41,250.7112373,85,0,49,74,7.14,73,2232.513244,48344,3.5,3.5,0.636,11
"Suriname",2001,0,67.7,219,4.23,191.2135044,85,0,48.3,65,8.38,68,1598.77512,47774,3.6,3.5,0.636,11
"Suriname",2000,0,67.4,224,4.29,268.1837972,85,0,47.6,91,9.65,71,1888.61829,47239,3.6,3.6,0.636,11.1
"Swaziland",2015,0,58.9,373,5.2,0,89,0,32.3,84,7.5,92,3136.92511,131911,4,4.1,0.541,11.4
"Swaziland",2014,0,58.4,382,0.01,574.3895102,98,0,31.8,98,9.25,98,3464.35169,129597,4.3,4.3,0.541,11.4
"Swaziland",2013,0,57.6,393,0.01,708.9556648,98,0,31.2,98,9.66,98,3598.75972,1271456,4.5,4.6,0.539,11.4
"Swaziland",2010,0,53.6,459,4.93,56.93670561,89,313,29.7,89,8.47,89,369.239336,122843,5.4,5.6,0.523,11
"Swaziland",2009,0,52.6,46,4.9,47.6164523,88,26,29.3,89,8.46,88,332.517125,118675,5.8,5.9,0.519,10.8
"Swaziland",2008,0,51.4,477,4.87,413.0063027,89,1,28.9,89,8.19,88,2842.438422,1158897,6.1,6.3,0.514,10.6
"Swaziland",2007,0,50,51,5.55,43.3664999,92,0,28.5,88,7.5,87,347.48798,1138434,6.5,6.7,0.508,10.5
"Swaziland",2006,0,47.8,161,5.53,437.0802438,93,0,28.2,88,6.81,87,2937.36723,112514,6.9,7.1,0.502,9.9
"Swaziland",2005,0,46,63,5.08,372.1651473,95,0,27.8,88,6.8,86,2873.862141,115873,7.3,7.5,0.495,9.7
"Swaziland",2004,0,45.6,69,5.78,37.43857664,93,0,27.4,88,5.88,86,2529.633557,19553,7.7,7.9,0.492,9.4
"Swaziland",2003,0,45.9,6,5.65,2.819124474,89,350,27.1,87,5.71,85,22.99449,187392,8.2,8.4,0.493,9.1
"Swaziland",2002,0,46.4,161,5.52,131.0421269,88,37,26.7,87,5.16,85,1324.996228,1893,8.6,8.8,0.502,9.2
"Swaziland",2001,0,47.1,161,6.72,143.6197316,86,49,26.3,87,5.11,84,1437.634951,172927,9,9.2,0.506,9.3
"Swaziland",2000,0,48.4,161,7.19,25.21683318,83,10,25.9,87,5.26,84,1637.4567,161468,9.4,9.6,0.516,9.4
"Sweden",2015,1,82.4,53,6.9,0,67,22,59.5,98,9.47,98,5585.25847,9799186,1.5,1.4,0.909,15.9
"Sweden",2014,1,82.3,54,7.3,55.60211081,67,26,59,98,5.58,98,5918.19898,969611,1.5,1.3,0.906,15.8
"Sweden",2013,1,81.9,57,7.3,55.60211081,67,51,58.5,98,5.58,98,6283.24522,96379,1.4,1.3,0.904,15.8
"Sweden",2012,1,81.7,57,7.4,55.60211081,53,30,58.1,98,5.58,98,816.4945071,9519374,1.4,1.3,0.903,15.8
"Sweden",2011,1,81.7,58,7.4,55.60211081,42,26,57.7,98,5.58,98,816.4945071,9449213,1.4,1.3,0.901,16
"Sweden",2010,1,81.5,58,7.2,778.2477467,67,6,57.3,98,9.47,98,5276.25591,9378126,1.3,1.3,0.895,15.8
"Sweden",2009,1,81.4,62,7.3,682.1070608,67,3,56.9,98,9.94,98,4627.592,9298515,1.3,1.3,0.898,15.8
"Sweden",2008,1,81.1,62,6.9,55.60211081,67,25,56.5,98,9.23,98,816.4945071,9219637,1.3,1.3,0.897,15.7
"Sweden",2007,1,89,63,6.9,55.60211081,67,1,56.1,98,8.92,98,816.4945071,914892,1.3,1.3,0.895,15.8
"Sweden",2006,1,88,64,6.5,55.60211081,67,19,55.7,98,8.95,98,816.4945071,9855,1.3,1.3,0.892,15.9
"Sweden",2005,1,85,66,6.5,599.0392403,67,13,55.3,98,9.6,98,4385.35315,929572,1.3,1.3,0.89,16
"Sweden",2004,1,83,7,6.6,55.60211081,67,5,54.9,99,9.9,99,816.4945071,8993531,1.3,1.3,0.888,16
"Sweden",2003,1,82,69,6.9,55.60211081,67,3,54.4,99,9.31,99,816.4945071,8958229,1.3,1.3,0.882,15.9
"Sweden",2002,1,79.9,71,6.9,55.60211081,67,9,53.9,99,9.23,99,816.4945071,8924958,1.3,1.3,0.88,15.9
"Sweden",2001,1,79.8,73,6.6,55.60211081,67,5,53.4,99,8.86,99,816.4945071,889596,1.3,1.3,0.877,15.9
"Sweden",2000,1,79.6,73,6.2,55.60211081,67,59,52.8,99,8.18,99,816.4945071,887219,1.4,1.3,0.873,15.9
"Syrian_Arab_Republic",2015,0,64.5,293,0.83,0,41,45,57.1,91,3.72,41,1255.9066915,18734987,6.3,6.1,0.553,9
"Syrian_Arab_Republic",2014,0,64.4,294,0.01,0,47,594,56.2,52,3.25,43,1255.9066915,19239,6.3,6.1,0.575,9
"Syrian_Arab_Republic",2013,0,63.6,37,0.01,0,71,740,55.2,91,3.25,41,1255.9066915,1989141,6.3,6.1,0.635,13
"Syrian_Arab_Republic",2012,0,62.8,32,0.01,0,43,13,54.2,47,3.25,45,1255.9066915,24271,6.3,6.1,0.645,12.5
"Syrian_Arab_Republic",2011,0,71.7,163,0.76,0,66,13,53.2,91,3.23,72,1255.9066915,2863993,6.3,6.1,0.646,12
"Syrian_Arab_Republic",2010,0,73.7,127,0.78,0,84,26,52.3,83,3.28,92,1255.9066915,2118834,6.4,6.1,0.65,11.7
"Syrian_Arab_Republic",2009,0,73.8,124,0.81,0,84,22,51.3,83,3.55,92,1255.9066915,2824893,6.4,6.2,0.648,11.8
"Syrian_Arab_Republic",2007,0,73.8,121,0.83,17.98136184,83,403,49.4,83,3.72,92,258.3529,1963286,6.4,6.2,0.644,11.5
"Syrian_Arab_Republic",2006,0,73.7,123,0.97,122.6523334,83,517,48.5,83,3.78,92,1762.24617,18914977,6.4,6.3,0.636,11.4
"Syrian_Arab_Republic",2005,0,73.5,127,0.92,116.2585943,83,375,47.6,83,4.11,92,1577.457182,18294611,6.5,6.3,0.624,11
"Syrian_Arab_Republic",2004,0,73.2,131,0.93,10.21129783,82,189,46.8,84,4.48,81,148.852738,1786638,6.5,6.3,0.61,10.6
"Syrian_Arab_Republic",2003,0,73,134,1.29,94.75639211,81,801,46,85,5.12,83,1253.39143,17415266,6.6,6.4,0.599,10.3
"Syrian_Arab_Republic",2002,0,72.8,135,1.25,91.70356833,89,538,45.3,86,4.94,84,1263.13455,178791,6.6,6.5,0.596,10.2
"Syrian_Arab_Republic",2001,0,72.7,135,1.29,93.50075111,89,290,44.6,83,4.92,82,1258.421953,16766899,6.7,6.5,0.589,10.1
"Syrian_Arab_Republic",2000,0,72.6,136,1.41,81.7274712,79,146,43.9,86,4.92,84,1177.629268,1641848,6.8,6.6,0.588,10
"Tajikistan",2014,0,69.6,162,0.01,7.829008596,97,0,39.9,94,6.88,97,114.45919,8362745,3.6,3.7,0.622,11.3
"Tajikistan",2013,0,69.3,163,0.01,1.0419164,96,1,39,97,6.75,96,14.214412,817789,3.6,3.7,0.617,11.2
"Tajikistan",2012,0,68.8,164,0.01,71.50892145,94,16,38.2,96,6.39,94,954.725253,799562,3.6,3.7,0.613,11.1
"Tajikistan",2011,0,68.1,166,0.32,51.9919227,96,1,37.4,97,5.98,96,834.5412953,7815949,3.7,3.7,0.608,11.1
"Tajikistan",2010,0,67.3,171,0.32,43.34099958,93,0,36.6,95,6.4,93,738.3475227,764163,3.7,3.8,0.603,11.1
"Tajikistan",2009,0,66.7,174,0.3,35.71613793,93,0,35.9,93,5.93,93,666.3458569,7472819,3.7,3.8,0.601,11.1
"Tajikistan",2008,0,66.4,178,0.32,4.153362912,86,0,35.3,87,5.58,86,76.914128,739728,3.8,3.8,0.592,10.8
"Tajikistan",2007,0,66.1,181,0.35,2.272404904,84,2,34.7,85,5.35,86,52.35956,7152385,3.8,3.8,0.586,10.9
"Tajikistan",2006,0,65.9,183,0.38,2.626234903,88,3,34.1,76,5.7,83,44.2872665,7557,3.8,3.9,0.579,10.7
"Tajikistan",2005,0,65.5,194,0.37,19.83672308,81,0,33.5,79,5.89,84,337.359236,6854176,3.8,3.9,0.572,10.6
"Tajikistan",2004,0,65.9,177,0.38,2.093721752,81,4,33,82,5.7,86,39.281834,6712841,3.9,3.9,0.563,10.5
"Tajikistan",2003,0,65.2,182,0.36,13.25723997,58,9,32.5,82,4.46,85,236.314438,6576877,4,4,0.553,10.1
"Tajikistan",2002,0,64.3,193,0.6,10.68147485,39,927,32.1,84,4.48,85,189.3878519,6447688,4,4,0.543,9.8
"Tajikistan",2001,0,64,194,0.86,1.142003812,90.5,38,31.6,84,4.59,85,17.8159721,6327125,4.1,4.1,0.535,9.7
"Tajikistan",2000,0,63.7,198,0.37,8.943006492,90.5,192,31.3,86,4.64,83,138.436633,621625,4.2,4.1,0.529,9.6
"Thailand",2015,0,74.9,148,6.14,0,99,154,33.6,99,3.7,99,5814.863134,686576,7.7,7.7,0.738,13.6
"Thailand",2014,0,74.6,152,6.41,789.0772949,99,0,32.4,99,4.12,99,5941.8471,1171665.5,7.8,7.8,0.737,13.6
"Thailand",2013,0,74.5,153,6.5,788.6873403,99,9,31.3,99,4,99,6171.262444,6814365,7.9,7.9,0.733,13.6
"Thailand",2011,0,74.1,155,6.07,748.4451054,98,9,29,99,4.12,99,5491.159981,675313,8.1,8.2,0.72,13.3
"Thailand",2010,0,73.9,158,5.95,71.6850913,98,9,27.9,99,3.81,99,575.32176,672888,8.2,8.3,0.711,13.1
"Thailand",2009,0,73.7,16,5.88,547.2101411,98,9,26.8,99,4.11,99,4212.5492,1171665.5,8.3,8.5,0.706,13
"Thailand",2008,0,73.5,162,5.92,609.9511632,98,9,25.7,99,3.92,99,4378.68746,6654576,8.5,8.6,0.7,12.9
"Thailand",2007,0,73.3,165,6.2,520.7639087,96,9,24.6,98,3.56,98,3972.26475,1171665.5,8.6,8.8,0.687,12.3
"Thailand",2006,0,73,168,6.18,433.9210918,96,9,23.6,98,3.49,98,3368.952576,1171665.5,8.7,8.9,0.686,12.4
"Thailand",2005,0,72.5,177,6.26,321.1953005,96,9,22.6,98,3.55,98,2893.651356,6542547,8.9,9.1,0.682,12
"Thailand",2004,0,71.6,189,6.17,301.3597791,96,9,21.7,98,3.51,98,2659.83918,652231,9,9.2,0.674,11.9
"Thailand",2001,0,71.2,194,5.92,176.0625201,95,9,19.4,97,3.32,96,1893.145377,1171665.5,9.3,9.6,0.649,11.2
"Thailand",2000,0,71.1,194,5.88,0.27564826,95,9,18.7,97,3.4,97,27.564826,6295821,9.4,9.7,0.64,10.9
"Timor-Leste",2015,0,68.3,152,0.1,0,76,43,17.4,75,1.29,76,1161.76935,124977,1.9,11.1,0.603,12.5
"Timor-Leste",2014,0,68,155,0.01,28.14578503,77,47,17,76,1.48,77,1153.51578,1212814,1.9,11.1,0.612,12.5
"Timor-Leste",2013,0,67.7,158,0.01,3.379874844,82,4,16.6,82,1.29,82,117.765674,1184366,11.1,11.2,0.62,12.5
"Timor-Leste",2012,0,67.4,159,0.01,30.17998548,83,16,16.2,83,1.1,83,1117.77724,115676,11.2,11.3,0.618,12.5
"Timor-Leste",2011,0,67.2,161,0.5,2.726570602,67,763,15.8,66,0.76,67,114.56179,1131523,11.3,11.4,0.607,12.5
"Timor-Leste",2010,0,66.9,163,0.1,38.58376645,72,50,15.5,72,0.92,72,849.8626972,119591,11.5,11.5,0.599,12.4
"Timor-Leste",2009,0,66.6,165,0.09,36.199487,72,10,15.1,78,1.2,72,757.3114436,19221,11.6,11.6,0.599,12.1
"Timor-Leste",2008,0,66.2,168,0.06,36.69198927,79,0,14.7,79,0.74,79,643.71911,17811,11.7,11.7,0.566,11.7
"Timor-Leste",2007,0,65.8,173,0.05,11.75766897,76.5,0,14.2,91,0.37,92,524.8959363,164973,11.8,11.8,0.541,11.3
"Timor-Leste",2006,0,64.9,186,0.04,28.12560496,76.5,90,13.9,62,0.65,63,441.53226,148621,11.9,11.9,0.511,11
"Timor-Leste",2005,0,63.7,26,0.36,7.127144699,76.5,203,13.5,55,1.5,55,478.331859,126484,12,11.9,0.492,10.6
"Timor-Leste",2004,0,62.3,229,0.38,8.415788935,76.5,41,13.2,57,1.31,57,467.5438297,996698,12,12,0.484,10.2
"Timor-Leste",2003,0,61,25,0.44,46.3913277,76.5,94,12.9,55,2.48,55,471.4565823,96852,12.1,12.1,0.485,9.8
"Timor-Leste",2002,0,62,261,0.48,5.649123424,76.5,0,12.6,91,3.89,54,48.61552,923825,12.1,12.1,0.475,9.8
"Timor-Leste",2001,0,59.4,269,0.5,6.556583478,76.5,0,12.3,69,3.75,69.5,56.4249869,892531,12.1,12.2,0.47,9.8
"Timor-Leste",2000,0,58.7,276,0.5,49.06967155,76.5,0,11.9,69,3.26,69.5,422.28633,87167,12.2,12.2,0.636,11.6
"Togo",2015,0,59.9,287,1.1,0,88,20,24.3,88,5.21,88,551.138346,741682,6.5,6.2,0.484,12
"Togo",2014,0,59.7,285,0.01,4.877350139,87,577,23.7,85,5.25,87,62.1318489,7228915,6.6,6.4,0.475,12
"Togo",2013,0,59.4,287,0.01,48.73047089,84,564,23.1,84,5.12,84,579.43485,742948,6.8,6.6,0.47,12
"Togo",2012,0,58.9,294,0.01,41.60027954,84,238,22.6,84,5.11,84,563.6894247,6859482,7,6.8,0.464,12
"Togo",2011,0,58.3,34,1.44,39.08258546,85,187,22,85,5.21,85,562.3393592,6679282,7.1,7,0.457,11.5
"Togo",2010,0,57.4,323,1.21,41.96145465,83,120,21.4,83,5.37,83,487.9238913,652952,7.3,7.2,0.449,11
"Togo",2007,0,55.9,344,1.37,0.675682939,84,8,19.8,72,5.55,82,42.764743,5997385,7.9,7.8,0.443,10.6
"Togo",2006,0,55.7,345,1.37,6.226048785,84,26,19.3,85,5.56,84,377.33629,5837792,8.1,8,0.436,10.2
"Togo",2005,0,55,357,1.14,36.62174288,84,38,18.9,91,5.17,82,372.1721837,5683268,8.4,8.3,0.435,10.1
"Togo",2004,0,54.9,355,1.01,3.989928468,84,61,18.4,71,5.6,71,349.9937253,5534598,8.6,8.5,0.432,10
"Togo",2003,0,54.7,355,1.02,2.995959823,84,295,17.9,72,5,72,31.437144,539141,8.8,8.7,0.428,9.9
"Togo",2002,0,54.7,351,1,1.995182912,84,363,17.5,58,4.7,59,28.832123,5251472,9,8.9,0.428,9.7
"Togo",2001,0,54.6,345,0.95,2.048574874,84,9,17.1,51,4.29,92,26.6394652,511177,9.2,9.1,0.426,9.4
"Togo",2000,0,54.6,339,1.1,2.02964427,84,9,16.6,63,4.35,64,26.3932935,497367,9.4,9.3,0.425,9.3
"Trinidad_and_Tobago",2015,0,71.2,17,6.37,0,89,0,47.1,88,5.22,96,816.4945071,13692,5.7,5.9,0.779,12.7
"Trinidad_and_Tobago",2014,0,71.1,171,6.94,55.60211081,92,0,46,94,5.93,92,816.4945071,1354493,5.8,6,0.778,12.7
"Trinidad_and_Tobago",2013,0,71,172,6.71,167.2657906,92,0,45,94,5.98,92,1967.83283,1348248,5.8,6,0.773,12.7
"Trinidad_and_Tobago",2012,0,78,174,6.7,55.60211081,92,0,44,91,5.78,92,816.4945071,1341588,5.9,6.1,0.772,12.6
"Trinidad_and_Tobago",2011,0,76,176,6.5,144.9850711,89,0,43,91,5.6,92,1953.9767,1334788,5.9,6.2,0.774,12.6
"Trinidad_and_Tobago",2010,0,74,179,6.5,55.60211081,89,0,42,91,5.29,92,816.4945071,13281,5.9,6.3,0.772,12.5
"Trinidad_and_Tobago",2009,0,71,183,6.37,128.0896289,89,0,41.1,91,6.47,92,1458.8796,1321618,6,6.4,0.773,12.5
"Trinidad_and_Tobago",2007,0,69.7,187,6.37,136.8836683,89,0,39.3,91,4.82,88,1653.1844,13926,6.1,6.5,0.76,12.4
"Trinidad_and_Tobago",2006,0,69.6,188,6.35,103.3710689,89,0,38.4,89,4.49,92,1495.96337,133144,6.2,6.6,0.751,12.3
"Trinidad_and_Tobago",2005,0,69.5,189,6.12,55.60211081,95,0,37.6,95,5.31,95,816.4945071,1296934,6.3,6.7,0.745,12.3
"Trinidad_and_Tobago",2004,0,69.4,19,5.82,11.85100131,94,0,36.8,94,5.22,94,129.51914,129535,6.3,6.8,0.736,12.2
"Trinidad_and_Tobago",2003,0,69.3,191,5.53,78.72216127,76,0,36,91,5.13,91,884.518666,128452,6.4,6.9,0.729,12
"Trinidad_and_Tobago",2002,0,69.2,192,5.12,72.03911741,89,0,35.2,96,5,96,749.626612,1277837,6.5,7,0.721,11.9
"Trinidad_and_Tobago",2001,0,69.1,194,4.55,516.7112481,82.5,0,34.4,91,4.4,91,6935.721451,127238,6.6,7.1,0.715,11.8
"Trinidad_and_Tobago",2000,0,69.1,197,4.68,43.59522964,82.5,0,33.6,91,4.17,92,643.947262,1267984,6.7,7.2,0.709,11.7
"Tunisia",2013,0,74.9,13,1.29,594.6453102,98,16,59.3,98,7.26,98,4199.47253,1114558,6.4,6.3,0.72,14.7
"Tunisia",2012,0,74.9,13,1.3,585.8776761,97,48,58.3,97,7.18,97,4137.55421,1886668,6.4,6.3,0.717,14.6
"Tunisia",2011,0,74.8,13,1.29,623.2120325,98,11,57.4,98,7.15,98,4256.91279,1761467,6.4,6.3,0.714,14.5
"Tunisia",2010,0,74.8,12,1.28,64.85616718,98,1,56.5,98,6.54,98,414.15177,1639931,6.3,6.3,0.71,14.4
"Tunisia",2009,0,74.7,12,1.4,585.6307861,99,1,55.6,99,6.18,99,4129.977335,1521834,6.3,6.3,0.706,14.4
"Tunisia",2008,0,74.7,12,1.37,53.08451654,99,2,54.7,99,5.63,99,431.9326,147336,6.3,6.3,0.701,14.3
"Tunisia",2007,0,74.6,12,1.24,469.6282925,98,4,53.9,98,5.64,98,3778.184171,129887,6.3,6.3,0.695,14.3
"Tunisia",2006,0,74.4,12,1.46,420.1153538,99,3,53.1,99,5.64,99,3371.71231,1196136,6.3,6.3,0.689,14.2
"Tunisia",2005,0,74.2,14,1.37,379.5139945,97,15,52.2,98,5.57,98,3194.562243,112482,6.4,6.3,0.683,13.9
"Tunisia",2004,0,74,15,1.36,379.7659054,96,1,51.4,97,5.63,97,3112.83529,11761,6.4,6.3,0.673,13.6
"Tunisia",2002,0,73.5,19,1.17,262.8184944,93,98,49.7,96,5.32,96,2346.5937,9864326,6.5,6.4,0.662,13.3
"Tunisia",2001,0,73.2,11,1.19,257.2878697,94,231,48.9,98,5.29,98,2254.933126,978571,6.5,6.4,0.654,13.1
"Tunisia",2000,0,72.9,112,1.21,264.7842196,94,47,48.1,97,5.4,97,2213.91488,9699197,6.6,6.5,0.646,12.8
"Turkey",2007,0,73.2,124,1.26,115.5801103,96,3,59.3,96,6.4,96,979.49246,1171665.5,5,4.8,0.697,12.3
"Turkey",2006,0,72.8,126,1.29,103.523776,82,34,58.5,91,5.81,92,834.869161,6876345,5,4.8,0.687,11.9
"Turkey",2005,0,72.4,129,1.29,832.9552058,85,9,57.6,91,5.45,92,7384.354661,679346,5,4.9,0.681,11.9
"Turkey",2004,0,72,132,1.35,1.132766775,77,9,56.8,85,5.37,85,64.72953,677855,5.1,4.9,0.675,12
"Turkey",2003,0,71.6,135,1.42,459.1113061,68,9,55.9,69,5.34,68,4718.51291,668583,5.1,5,0.668,11.9
"Turkey",2002,0,71.2,138,1.47,35.55729,72,9,55.1,78,5.36,78,366.57,6514354,5.2,5,0.658,11.5
"Turkey",2001,0,78,14,1.49,256.4341746,77,9,54.3,88,5.16,88,3119.63716,1171665.5,5.2,5.1,0.653,11.1
"Turkey",2000,0,74,143,1.54,421.2956602,71,9,53.5,85,4.95,85,4316.553895,6324121,5.3,5.2,0.641,10.7
"Turkmenistan",2015,0,66.3,215,2.71,0,99,0,48.6,99,2.7,99,6432.668768,5565284,3.3,3.3,0.688,10.8
"Turkmenistan",2014,0,66,217,2.9,691.1333535,97,0,47.7,98,2.7,98,7962.365824,5466241,3.3,3.3,0.683,10.8
"Turkmenistan",2013,0,65.4,228,2.93,63.7481117,98,0,46.7,98,2.12,98,734.42525,5366277,3.2,3.3,0.678,10.7
"Turkmenistan",2012,0,65.6,22,2.75,579.4128244,98,0,45.9,98,1.96,97,6675.262954,5267839,3.2,3.3,0.672,10.7
"Turkmenistan",2011,0,65.6,217,2.55,490.4181326,97,0,45,97,1.98,97,5649.978486,517461,3.2,3.3,0.665,10.6
"Turkmenistan",2010,0,65.8,211,2.48,385.325164,96,0,44.2,96,1.99,96,4439.23,58721,3.2,3.3,0.636,10.6
